date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210701,21,NO2,11,6,6,8,20,5,17,12,12,8,19,11,14,11,19,18,22,35,16,18,20,18,5,15,24,20,13,20,23,8,10,6,13,34,19,42,26,19,16,22,40,44,39,25,24,13,19,25,21,18,10,21,23,16,15,4,12,7,11,12,12,9,13,8,26,44,30,18,12,24,24,34,28,12,34,26,28,16,11,13,11,8,13,17,12,34,28,24,31,14,13,12,23,9,9,24,23,8,13,6,24,6,11,2,19,12,9,11,15,18,17,15,19,17,27,11,14,19,17,15,5,13,11,16,13,13,9,11,15,7,13,9,12,10,10,9,7,15,4,21,11,26,36,21,16,30,25,17,22,19,27,18,14,22,12,5,10,38,10,10,15,23,14,8,23,4,12,,11,16,8,5,6,18,22,32,18,18,29,27,22,17,14,4,25,25,42,16,,15,7,7,17,10,12,15,11,14,24,10,6,20,17,7,12,6,9,8,21,13,30,39,8,17,18,8,7,12,5,4,7,22,14,8,9,7,20,18,18,23,19,9,24,21,31,17,7,8,15,11,20,9,26,4,11,10,13,14,9,11,9,13,19,10,10,15,9,7,15,7,17,14,15,23,17,15,8,6,3,13,7,15,15,22,6,9,7,18,14,14,7,8,10,14,18,23,17,10,13,12,12,10,29,33,16,18,20,13,28,7,,26,14,11,9,36,13,12,16,,5,6,10,11,13,17,7,5,12,11,12,18,10,12,3,19,6,14,,3,7,10,11,19,10,13,12,8,14,38,28,15,17,8,27,9,31,9,8,11,95,6,6,44,7,15,13,15,12,8,8,4,9,20,14,8,8,12,11,,12,23,10,11,20
20210701,21,NO2_24h,12,12,10,11,13,7,14,13,18,14,16,15,17,15,15,18,18,21,20,17,17,17,8,15,15,18,21,28,27,8,9,5,10,29,28,35,23,16,16,15,21,19,32,21,23,13,12,23,25,11,12,26,15,16,12,4,10,4,9,9,8,11,13,8,22,37,19,21,9,12,32,24,25,18,16,15,19,18,12,6,10,12,11,18,12,17,17,24,17,12,12,11,20,10,7,16,14,8,11,6,16,4,12,3,19,10,11,8,15,10,15,12,14,15,23,12,11,15,13,12,10,11,10,13,15,11,11,11,10,10,16,10,16,10,8,12,11,13,4,11,6,29,28,17,16,16,27,17,13,16,13,13,9,15,10,14,11,25,13,10,13,21,11,6,23,8,13,,12,12,8,5,8,17,24,28,24,26,18,33,9,12,13,6,22,24,27,15,,10,8,9,13,13,12,9,10,16,22,12,6,14,13,9,8,5,9,8,17,12,13,16,7,10,10,6,7,15,6,6,7,11,14,6,12,5,18,13,10,25,18,5,21,14,16,14,9,12,15,11,15,8,14,20,12,16,19,17,10,9,10,11,16,10,12,9,11,12,18,9,17,16,14,15,21,16,12,12,4,9,8,13,12,11,8,6,6,14,8,19,7,6,17,11,13,16,14,11,14,21,15,15,28,50,10,27,16,18,21,10,,26,16,13,7,16,12,19,12,,4,8,13,9,8,14,6,6,10,10,9,12,10,9,4,21,7,10,,7,6,13,24,10,10,18,9,27,22,18,18,8,16,9,14,9,26,9,5,10,29,9,7,19,17,12,13,6,20,10,20,5,15,16,26,10,8,18,20,,16,24,8,11,11
20210701,21,O3,98,124,129,127,120,118,116,115,112,134,115,120,124,135,108,74,77,77,72,58,140,62,54,55,115,128,73,104,137,60,104,60,112,50,62,40,40,64,68,53,33,9,17,5,124,38,38,22,118,54,136,47,34,52,39,52,48,54,50,49,49,60,52,49,49,67,43,23,74,99,93,67,105,115,21,39,76,131,100,39,140,129,41,60,122,70,142,104,99,66,72,104,114,66,68,107,69,48,46,51,18,51,69,56,51,48,43,68,24,103,117,89,127,135,82,80,76,61,113,73,61,39,80,107,135,38,135,123,127,125,137,101,95,68,52,72,80,50,73,29,60,64,39,55,45,42,88,59,34,38,111,103,115,105,108,103,106,107,97,127,91,125,40,82,54,74,54,,60,78,59,70,69,62,48,33,58,41,124,72,68,126,105,69,52,42,8,23,,81,140,47,120,129,122,125,117,113,78,122,61,116,108,73,68,135,114,80,75,102,91,33,86,39,103,105,43,36,42,41,23,22,32,34,33,36,164,145,86,39,34,23,135,124,115,115,130,40,85,37,24,47,15,49,32,32,34,47,56,47,36,31,19,116,122,88,136,142,155,135,142,61,122,79,60,75,61,68,33,85,52,40,24,31,52,36,24,22,16,55,70,65,42,52,23,36,11,35,87,73,73,52,87,77,66,72,40,69,42,48,,43,58,57,61,10,80,31,26,,25,45,79,44,17,23,37,26,25,17,35,23,42,50,111,78,87,104,,158,51,88,126,60,127,102,92,117,100,82,89,101,104,89,81,92,88,98,125,108,90,94,129,77,141,107,114,107,114,111,141,139,144,96,105,79,90,110,112,,106,38,51,117,93
20210701,21,O3_24h,169,175,147,179,186,135,154,171,138,182,154,138,137,166,133,150,129,138,85,92,185,158,93,132,158,209,180,205,228,148,133,97,163,120,123,93,98,143,114,97,95,57,48,26,164,84,70,53,187,84,161,79,71,101,71,68,84,74,72,97,83,84,65,69,84,141,113,82,122,143,169,149,145,123,57,77,129,155,135,108,147,139,76,184,170,150,192,175,179,102,156,174,195,109,101,180,109,70,86,82,69,72,104,80,101,75,68,73,50,174,163,129,158,161,143,120,161,108,133,105,111,56,120,150,163,68,156,138,159,154,164,136,133,96,65,88,87,77,77,66,86,113,124,98,112,99,119,83,76,109,153,144,139,150,144,136,120,181,113,142,158,204,75,112,106,135,129,,103,129,86,88,79,153,161,164,136,118,206,177,160,179,150,90,86,81,58,69,,146,204,72,142,136,153,167,170,167,197,134,99,145,130,128,85,135,144,111,149,146,159,121,106,112,142,124,58,46,45,54,56,34,55,48,44,61,204,187,173,106,73,53,186,186,173,168,227,96,119,91,80,72,68,75,65,43,56,67,74,80,54,70,41,137,156,148,187,225,168,207,208,78,151,169,70,101,123,95,75,137,117,65,46,61,70,61,62,38,101,66,79,80,79,89,70,71,44,63,99,99,92,81,142,115,109,114,104,106,88,59,,98,86,88,108,60,104,84,48,,49,54,98,62,30,51,51,30,48,26,54,54,58,66,121,100,122,129,,176,57,133,135,128,136,120,142,136,107,135,119,130,139,129,134,127,135,123,132,131,135,103,130,148,147,145,124,123,124,117,144,147,149,137,134,86,100,117,125,,151,49,65,162,127
20210701,21,O3_8h,134,154,132,153,156,126,142,125,123,159,137,127,123,154,119,113,100,119,71,71,167,117,77,79,142,183,143,173,197,119,121,83,145,84,88,69,72,100,81,77,65,31,28,16,153,59,53,32,153,63,147,52,56,81,54,59,66,63,63,72,71,72,53,55,62,107,81,36,96,126,132,116,133,116,45,65,115,144,115,63,139,127,51,137,149,117,169,128,151,89,119,134,152,72,87,154,91,60,66,68,45,63,90,67,73,64,56,67,34,133,130,114,142,134,110,102,116,85,123,92,67,45,95,137,153,47,146,125,143,136,152,116,108,82,55,78,69,46,69,51,66,92,79,81,64,75,105,74,59,59,141,129,130,135,129,119,109,152,107,135,127,147,56,76,63,85,101,,84,109,72,77,71,109,107,115,102,67,178,144,131,162,134,78,68,60,31,48,,118,179,58,127,130,140,132,139,140,113,133,63,135,111,109,81,131,131,97,124,130,135,97,95,87,127,116,50,36,39,35,36,27,42,35,36,48,185,173,132,78,48,40,164,166,148,154,188,64,102,61,51,62,43,66,43,36,47,54,65,57,43,50,30,123,134,120,158,186,157,167,182,60,139,113,52,85,82,63,43,110,86,55,37,48,58,46,37,30,45,59,74,72,58,75,53,59,35,47,85,88,86,58,109,100,91,94,64,91,72,67,,82,71,65,85,34,94,58,40,,40,51,89,52,26,40,46,26,37,23,44,42,53,58,114,89,105,112,,166,48,117,118,106,124,112,120,124,101,118,105,122,121,113,117,115,119,114,127,115,120,94,124,130,138,133,120,118,114,113,139,142,142,123,116,82,94,112,115,,129,36,55,144,116
20210701,21,O3_8h_24h,138,163,133,160,158,126,148,152,129,170,145,127,123,156,121,133,111,130,71,83,169,136,87,100,148,190,159,184,201,127,124,92,153,92,101,78,75,118,96,83,77,48,36,20,156,68,62,35,163,72,148,67,57,91,62,64,76,70,68,84,78,75,57,60,69,109,89,53,118,129,147,129,137,116,49,66,121,147,125,91,140,127,63,166,152,135,176,146,166,96,133,155,170,85,96,167,93,65,78,76,59,70,94,76,75,68,63,67,37,151,148,122,143,135,122,114,134,98,126,95,103,55,105,140,155,53,147,131,150,136,156,118,116,87,56,78,71,49,71,60,81,95,86,82,82,87,105,76,63,78,146,134,135,139,132,124,110,161,108,135,145,172,69,78,80,97,126,,101,116,81,85,76,129,131,133,115,94,184,153,142,167,137,86,76,60,44,58,,135,188,64,128,130,142,132,149,149,141,130,91,136,118,121,84,131,133,106,133,133,141,117,104,102,133,119,55,39,40,42,44,31,49,41,39,57,186,180,152,91,59,44,166,179,164,159,206,84,108,74,63,65,59,71,58,36,49,55,68,66,45,53,33,127,134,133,169,204,158,182,191,65,142,137,61,94,88,78,59,125,100,60,37,50,65,53,38,31,77,61,74,73,67,84,56,61,37,55,85,93,86,65,120,101,93,96,66,94,79,52,,85,73,74,92,51,95,73,43,,44,51,90,56,27,45,48,26,38,23,48,44,54,61,114,90,112,119,,167,48,120,122,118,124,113,133,128,101,124,109,124,129,117,126,124,126,119,127,123,126,98,124,140,138,137,120,118,114,113,139,142,149,125,118,82,94,112,116,,136,49,58,153,120
20210701,21,CO,0.39,0.51,0.44,0.23,0.48,0.32,0.16,0.26,0.55,0.15,0.40,0.38,0.38,0.46,0.39,0.46,0.55,0.52,0.76,0.43,0.38,0.46,0.44,0.51,0.54,0.68,0.33,0.35,0.63,0.36,0.23,0.46,0.37,0.67,0.56,0.82,0.57,0.40,0.50,0.53,0.43,0.73,0.67,0.57,0.59,0.53,0.40,0.95,0.58,0.29,0.54,0.78,0.76,0.60,0.39,0.43,0.39,0.53,0.47,0.47,0.45,0.40,0.55,0.46,0.68,0.72,0.64,0.51,0.33,0.47,0.40,0.63,0.38,0.37,0.87,1.02,0.35,0.54,0.64,0.45,0.67,0.55,0.25,0.89,0.43,0.72,0.80,0.70,0.28,0.36,0.47,0.67,0.72,0.36,0.32,0.62,0.94,0.43,0.52,0.54,0.72,0.57,0.75,0.47,0.50,0.70,0.66,0.50,0.47,0.57,0.47,0.77,0.72,0.63,0.20,0.72,0.55,0.83,0.76,0.65,0.30,0.30,0.47,0.57,0.65,0.40,0.45,0.30,0.52,0.35,0.60,0.53,0.43,0.70,0.46,0.60,0.37,0.68,0.47,0.73,0.33,0.68,0.68,1.38,0.77,0.43,0.63,0.54,0.72,0.57,0.63,0.47,0.50,0.49,0.50,0.40,0.30,0.65,0.46,0.37,0.45,0.30,0.40,0.40,0.25,0.30,0.35,,0.40,0.65,0.25,0.20,0.50,0.55,0.55,0.77,0.35,0.40,0.60,0.63,0.50,0.60,0.75,0.15,0.70,0.60,0.65,0.45,,0.40,0.57,0.33,0.64,0.50,0.42,0.54,0.53,0.37,0.53,0.20,0.25,0.50,0.23,0.23,0.25,0.25,0.40,0.47,0.67,0.47,0.55,0.90,0.40,0.55,0.60,0.45,0.40,0.43,0.43,0.40,0.38,0.47,0.33,0.20,0.30,0.35,0.65,0.48,0.75,0.58,0.45,0.47,0.57,0.52,0.45,0.72,0.57,0.50,0.43,0.40,0.63,0.50,0.57,0.50,0.57,0.85,1.07,0.40,0.92,0.72,0.55,0.63,0.63,0.22,0.36,0.38,0.62,0.62,0.86,0.68,0.43,1.00,0.57,0.67,1.10,0.76,0.80,0.50,0.37,0.67,1.27,0.58,0.38,1.05,0.45,0.70,1.10,0.65,0.40,0.90,0.47,0.45,0.45,0.45,0.83,0.67,0.70,0.60,0.50,0.43,0.37,0.33,0.72,0.57,0.65,0.72,0.43,0.43,0.57,0.30,,0.35,0.68,0.57,0.43,0.55,0.53,0.40,0.45,,0.55,0.40,0.30,0.65,0.55,0.70,0.55,0.47,0.35,0.40,0.60,0.75,0.75,0.80,0.55,0.35,0.45,0.50,,0.35,0.85,0.60,0.45,0.60,0.55,0.40,0.70,0.25,0.35,0.40,0.50,0.55,0.25,0.30,0.35,0.30,0.30,0.60,0.90,0.60,0.40,0.40,0.30,0.40,0.15,0.30,0.45,0.30,0.45,0.20,0.35,0.40,0.43,0.40,0.53,0.20,0.40,0.40,0.25,,0.35,0.50,0.40,0.33,0.40
20210701,21,CO_24h,0.44,0.67,0.48,0.55,0.40,0.55,0.26,0.34,0.65,0.35,0.28,0.40,0.55,0.47,0.34,0.70,0.56,0.57,0.68,0.44,0.45,0.47,0.46,0.60,0.54,0.58,0.43,0.50,0.75,0.42,0.28,0.40,0.45,0.57,0.62,0.74,0.56,0.40,0.45,0.45,0.47,0.63,0.63,0.47,0.66,0.58,0.38,0.70,0.59,0.30,0.58,0.78,0.76,0.60,0.42,0.47,0.36,0.53,0.47,0.47,0.47,0.44,0.56,0.44,0.64,0.70,0.58,0.49,0.33,0.41,0.48,1.23,0.50,0.41,0.75,0.77,0.60,0.52,0.72,0.50,0.67,0.57,0.22,0.90,0.47,0.60,0.62,0.61,0.37,0.36,0.52,0.65,0.84,0.48,0.30,0.53,0.68,0.39,0.52,0.54,0.65,0.53,0.70,0.47,0.60,0.65,0.56,0.50,0.67,0.50,0.50,0.72,0.70,0.78,0.18,0.78,0.63,0.82,0.68,0.65,0.36,0.28,0.52,0.63,0.60,0.43,0.57,0.50,0.60,0.45,0.63,0.58,0.65,0.73,0.40,0.65,0.60,0.62,0.45,0.64,0.30,0.73,0.74,0.90,0.83,0.55,0.63,0.54,0.58,0.70,0.50,0.43,0.47,0.39,0.70,0.55,0.37,0.70,0.48,0.40,0.50,0.30,0.40,0.40,0.25,0.30,0.35,,0.45,0.65,0.30,0.20,0.50,0.50,0.50,0.60,0.50,0.50,0.65,0.80,0.50,0.60,0.75,0.15,0.70,0.70,0.65,0.50,,0.55,0.67,0.37,0.58,0.57,0.47,0.50,0.70,0.40,0.73,0.30,0.30,0.40,0.23,0.33,0.40,0.20,0.56,0.50,0.73,0.50,0.60,0.70,0.35,0.55,0.55,0.50,0.40,0.47,0.47,0.37,0.42,0.38,0.37,0.10,0.25,0.40,0.58,0.52,0.53,0.78,0.47,0.37,0.65,0.58,0.43,0.75,0.70,0.60,0.45,0.43,0.77,0.57,0.43,0.85,0.60,1.00,0.92,0.65,1.04,0.67,0.53,0.63,0.68,0.32,0.48,0.40,0.70,0.65,0.88,0.63,0.50,0.88,0.63,0.67,1.00,0.74,1.00,0.67,0.40,0.73,1.13,0.60,0.40,1.00,0.43,0.65,1.05,0.50,0.50,0.90,0.47,0.50,0.65,0.55,0.87,0.57,0.60,0.63,0.45,0.43,0.37,0.47,0.97,0.63,0.60,0.95,0.37,0.57,0.58,0.40,,0.35,0.68,0.55,0.40,0.25,0.53,0.55,0.45,,0.55,0.45,0.40,0.60,0.50,0.65,0.50,0.47,0.35,0.35,0.55,0.75,0.70,0.75,0.55,0.35,0.45,0.30,,0.30,0.80,0.67,0.50,0.50,0.50,0.60,0.50,0.35,0.30,0.25,0.35,0.45,0.25,0.40,0.25,0.30,0.40,0.60,0.90,0.60,0.30,0.60,0.30,0.30,0.20,0.27,0.50,0.25,0.50,0.15,0.50,0.35,0.47,0.35,0.67,0.10,0.40,0.45,0.30,,0.40,0.50,0.40,0.43,0.37
20210701,22,AQI,30,39,37,37,42,33,36,35,27,38,57,47,38,43,49,33,31,36,32,27,40,29,23,24,58,51,30,33,38,31,33,24,52,50,17,59,22,34,23,29,20,26,20,23,57,22,29,15,42,20,41,14,35,37,33,22,33,32,34,33,30,40,31,37,29,44,17,11,23,42,46,26,35,33,43,39,36,68,36,26,42,56,32,26,44,26,53,53,45,24,30,36,44,21,23,40,36,29,32,33,26,23,26,30,34,36,29,27,9,36,37,36,38,44,26,27,33,29,53,28,16,20,22,31,39,11,39,35,38,39,51,35,27,19,19,22,22,24,28,24,25,47,37,39,27,41,49,36,18,14,34,47,35,35,36,133,31,61,28,37,39,49,31,25,21,29,30,,26,32,19,21,22,30,33,29,32,28,38,38,27,44,34,23,35,34,19,15,,30,40,31,40,39,56,42,33,33,39,37,20,61,51,22,16,42,31,24,42,27,41,30,27,38,37,37,14,13,13,13,11,16,12,13,11,22,53,54,52,20,12,10,52,43,54,37,36,11,28,41,25,15,25,15,14,14,33,26,24,26,30,36,25,33,37,28,41,43,54,42,45,16,34,44,17,36,17,20,11,24,33,30,29,21,21,45,32,37,21,36,25,30,27,41,52,41,33,26,37,36,29,19,55,45,31,47,26,18,35,23,,18,25,20,21,27,33,19,8,,7,27,36,15,13,33,12,14,10,12,13,24,26,17,31,24,27,36,,48,15,43,36,52,37,38,28,36,32,26,54,31,36,25,57,31,37,29,36,32,38,30,39,43,41,33,46,49,30,32,53,60,66,119,32,22,28,30,38,,34,18,19,37,39
20210701,22,PM2.5,5,3,12,14,23,12,16,17,19,14,30,25,8,20,20,16,22,13,16,18,21,17,16,10,37,17,16,20,25,22,17,12,22,33,8,42,13,20,14,18,12,18,5,12,28,13,11,7,24,12,11,5,20,16,13,11,15,11,13,12,10,21,13,19,19,27,12,7,7,21,25,15,13,6,23,27,10,18,21,18,23,40,15,9,15,16,31,35,24,11,14,25,22,10,13,23,20,12,9,13,13,11,11,10,16,15,20,17,4,17,16,15,25,24,9,18,18,15,28,18,5,9,12,17,22,6,13,14,16,12,20,14,12,4,13,10,15,16,11,13,14,31,20,26,19,19,23,23,11,10,21,24,11,17,25,30,8,23,13,17,18,32,22,12,15,20,16,,16,19,11,8,10,15,14,17,19,15,25,22,19,28,22,16,19,19,13,7,,18,20,11,18,10,23,25,14,10,13,12,14,24,22,14,4,14,8,15,14,16,24,19,15,14,16,16,8,5,9,8,8,11,8,6,5,11,31,27,34,10,4,5,25,28,22,23,16,6,12,14,9,5,10,8,10,10,23,4,9,14,13,20,14,11,12,13,12,15,28,18,30,5,21,31,7,21,2,4,4,14,16,21,18,6,11,20,13,26,11,19,12,10,11,29,29,19,19,12,15,20,20,12,39,18,16,21,16,9,16,13,,12,13,10,5,9,20,10,5,,2,18,25,5,9,23,5,10,3,7,8,17,17,12,5,3,5,16,,15,6,28,13,27,24,17,16,9,16,7,18,11,25,11,24,9,26,20,20,18,21,5,15,18,17,15,12,9,5,10,22,24,30,66,12,7,1,9,9,,19,9,9,14,27
20210701,22,PM2.5_24h,12,18,20,40,28,22,19,16,17,21,21,21,20,24,10,13,18,16,12,17,23,16,15,13,26,27,16,23,25,20,17,12,22,24,13,31,17,17,16,15,12,12,6,10,31,17,12,13,18,10,16,13,14,15,12,15,14,13,14,13,12,18,13,13,17,31,10,11,7,14,20,16,15,9,16,17,12,13,16,13,13,26,14,20,17,17,20,20,22,11,15,18,17,13,13,16,17,12,13,14,11,12,13,15,16,14,14,10,6,11,21,16,20,27,12,15,14,10,20,12,10,8,13,25,26,6,17,16,15,16,23,21,28,11,10,13,18,16,9,14,12,31,23,19,15,18,24,20,8,16,13,18,13,16,13,11,10,20,8,12,16,16,14,12,13,14,15,,15,14,13,12,11,16,16,18,18,17,26,23,18,22,21,14,21,18,11,10,,25,20,11,15,22,20,19,30,13,18,12,13,13,12,11,5,13,16,11,13,16,17,15,7,9,11,10,5,6,8,5,8,6,8,7,6,12,25,28,22,22,6,5,30,23,18,35,15,9,22,18,24,13,11,16,9,13,20,15,13,12,11,13,15,16,16,16,20,26,28,17,29,11,28,33,18,19,14,19,5,21,13,16,17,6,10,14,10,16,6,18,11,11,18,22,25,16,14,20,16,14,14,18,32,16,13,27,16,18,12,13,,7,19,15,11,6,17,10,5,,1,16,23,6,8,18,7,10,6,6,8,17,12,9,4,4,3,8,,8,5,22,18,21,21,18,8,14,13,9,14,11,11,8,15,7,21,15,16,17,18,5,16,23,20,12,15,12,9,9,30,17,35,83,17,6,6,13,16,,15,21,9,21,14
20210701,22,PM10,14,6,28,13,35,25,36,31,11,24,64,47,24,43,49,33,30,36,32,27,37,29,22,24,66,52,30,33,38,31,33,24,53,50,17,67,22,34,23,29,17,25,12,23,64,22,29,15,42,17,21,11,35,37,33,22,33,32,34,33,30,40,31,37,29,44,15,11,14,42,46,26,35,21,43,38,36,85,36,24,15,39,32,26,44,26,56,55,45,24,30,30,44,17,23,40,36,29,32,33,26,23,26,30,34,36,29,27,9,36,32,36,38,42,24,27,33,29,56,28,12,20,15,31,39,11,30,20,31,30,51,35,22,19,18,19,19,24,28,24,25,47,37,39,23,41,49,36,18,14,34,47,27,35,36,216,24,72,19,37,39,49,31,12,16,28,30,,26,32,18,17,16,30,33,29,32,28,33,38,25,44,34,22,35,34,18,15,,30,32,31,34,22,61,37,18,33,39,37,16,72,52,16,15,23,15,24,42,24,41,30,27,38,29,18,12,13,12,9,9,14,10,13,8,22,55,57,53,20,10,10,54,43,57,37,22,11,28,41,25,15,25,12,12,14,30,26,24,26,30,36,25,20,23,23,18,36,57,32,45,12,26,37,13,36,4,13,9,24,33,30,29,21,21,45,32,37,21,36,25,30,27,37,54,41,33,26,37,36,23,19,59,45,31,47,26,16,35,23,,18,25,17,5,27,33,19,8,,7,27,27,15,7,28,12,12,10,12,13,18,26,9,8,10,13,28,,36,9,43,31,54,32,38,28,21,30,26,57,22,35,25,64,13,32,15,34,32,24,6,30,43,41,33,46,49,22,31,55,70,81,188,29,22,6,21,38,,25,18,19,37,37
20210701,22,PM10_24h,29,33,50,57,42,45,40,39,27,43,35,42,43,51,33,28,30,30,24,25,40,26,22,28,43,53,32,37,50,34,33,21,41,39,20,43,28,33,24,23,20,16,13,19,58,35,28,24,37,18,43,25,24,33,30,26,30,30,34,30,29,34,29,27,27,51,19,15,16,34,43,26,47,27,23,19,33,45,27,18,22,33,33,41,36,30,39,37,37,23,31,33,39,25,26,31,29,28,33,38,28,30,32,32,32,33,31,23,13,25,46,32,30,48,32,30,26,24,38,18,19,22,17,37,44,12,35,40,36,38,59,35,43,23,12,15,29,28,30,26,27,50,40,29,19,37,51,34,11,21,35,27,26,33,27,47,27,52,21,35,29,35,21,18,23,31,30,,26,27,23,15,18,27,30,31,29,30,34,39,24,34,35,20,40,34,21,15,,43,46,31,38,57,40,36,63,43,50,34,16,40,34,14,23,26,35,23,30,33,33,22,16,25,21,12,13,18,11,7,12,11,17,11,10,20,54,59,31,38,15,11,56,41,45,56,28,17,37,39,38,27,25,40,12,17,31,28,28,24,27,28,22,33,42,30,57,53,59,37,46,24,40,38,31,30,25,34,10,38,33,30,26,17,18,28,22,23,8,43,30,30,37,36,45,32,32,35,37,30,24,30,50,40,25,56,23,31,28,22,,14,34,25,14,16,26,18,9,,6,12,29,14,7,22,13,12,9,11,11,28,21,10,7,11,14,17,,19,10,40,57,38,37,31,15,47,41,19,47,22,26,22,33,14,31,13,22,24,28,11,28,53,49,27,43,41,29,36,87,63,79,198,47,21,10,24,35,,31,34,24,54,38
20210701,22,SO2,3,4,4,3,9,5,5,5,8,7,5,8,6,4,10,9,6,4,11,4,4,4,5,7,7,10,4,8,8,4,4,4,4,5,6,4,4,5,6,2,5,3,2,5,6,3,4,7,6,5,3,4,6,6,5,6,5,3,5,6,6,11,5,4,7,5,4,7,6,4,9,10,8,5,8,5,5,9,4,5,4,5,2,5,5,7,8,9,13,11,4,7,9,4,4,8,6,7,6,4,4,6,6,4,5,6,4,8,7,8,49,8,2,9,9,4,12,13,6,7,5,4,6,6,4,5,3,2,4,5,3,4,5,3,7,6,2,4,5,5,3,7,7,18,8,7,7,4,5,4,8,3,6,4,4,6,6,16,7,4,8,5,7,4,4,8,8,,6,6,4,3,4,9,7,10,9,5,6,8,10,6,7,7,4,5,4,6,,6,6,5,5,6,5,5,9,7,11,4,3,12,17,3,8,5,6,8,5,5,9,23,17,9,4,7,7,7,5,5,6,6,7,4,6,3,10,12,3,6,11,5,8,4,6,7,4,7,6,3,5,4,7,4,7,8,6,30,8,5,4,5,12,4,5,5,4,4,8,4,6,10,5,7,9,3,5,13,5,4,8,9,9,4,5,10,3,3,5,8,7,7,3,16,8,11,7,7,13,6,7,5,3,10,5,11,7,4,5,14,,10,7,6,4,3,7,6,4,,3,5,5,6,6,7,5,6,5,7,5,2,9,8,7,8,5,6,,8,8,7,5,5,7,7,8,5,4,4,8,7,12,7,5,6,8,12,5,15,34,10,11,8,8,5,5,5,9,7,5,4,5,13,7,8,2,6,6,,6,3,11,6,6
